
<html>
<head>
<meta http-equiv="content-type" content="text/html; charset=utf-8">
<link rel=stylesheet type=text/css href="/css/searchstyle.css">

</head>

<body text="#000000" bgcolor="#FFFFFF">

<center>
<div class="header">
  <h1>
    International Seismological Centre<br>
    ISC: Focal Mechanism solutions
  </h1>
</div>
</center>

<p>Any use of data from the ISC <b>should be cited</b>.  The correct format for citations may be found on our <a href="/citations/">citation page</a>.</p>

<p>The ISC Bulletin has been rebuilt for the period 1964-1984. All ISC searches will now return the upgraded set of data for this period. The work on the Rebuild project continues for the period 1985-2010 and will result in further gradual bulletin updates in due time.</p>

<p>Once the search has completed, a compressed <a href="/temp/kml/8430926.kmz">KML file</a> will be available to view the results in <a STYLE="text-decoration:none" href="http://earth.google.com/">Google Earth</a>.</p><p><a href="/cgi-bin/makegmtmap?userid=1869925&region=g" target="map">Make an event map</a></p>
<table><tr><td><b>Search summary:</b></td><tr><td>Database: ISC Bulletin</td></tr><tr><td>Search type: Global search</td></tr><tr><td>Start date: 1964-01-01 00:00:00</td></tr><tr><td>End date: 2019-01-31 23:59:59</td></tr><tr><td>GCMT Magnitude &gt;= 6</td></tr><tr><td>Events found: 4968</td></tr></table><pre>
</pre><p><em>Please note:</em><br>
Before 1 Jan 2006 the Jeffreys-Bullen (JB) travel times were used to compute the ISC hypocentres. From 1 Jan 2006 the ISC hypocentres are computed and reviewed using the ak135 velocity model. In addition, the JB based hypocentres (agency ISCJB) are still computed for the purpose of continuity until such time when the entire ISC dataset has been recomputed using ak135. The ISCJB solutions are not reviewed by the ISC seismologists.</p>
<p>Data on or after 2016/12/01 have not been reviewed by the ISC.</p>
<pre>
DATA_TYPE FOCAL_MECHANISM_SOLUTIONS
ISC Bulletin
--EVENT--|------------------------------ORIGIN------------------------------|FM AUTHOR|----MOMENT---|-----------MOMENT TENSOR COMPONENTS---------|---------------NODAL PLANES--------------|-----------------------PRINCIPAL AXES-------------------------|
 EVENT_ID,AUTHOR   ,DATE      ,TIME       ,LAT     ,LON      ,DEPTH,CENTROID,AUTHOR   ,EX,MO   ,MW  ,EX,MRR   ,MTT   ,MPP   ,MRT   ,MTP   ,MPR   ,STRIKE,DIP  ,RAKE   ,STRIKE,DIP  ,RAKE   ,EX,T_VAL ,T_PL ,T_AZM ,P_VAL ,P_PL ,P_AZM ,N_VAL ,N_PL ,N_AZM 
846422   ,GCMT     ,1966-06-13,18:08:35.60,-12.4400, 167.3100,237.9,TRUE    ,GCMT     ,19,1.380, 6.7,19, 1.160, 0.020,-1.180, 0.500,-0.430,-0.320, 40.00,46.00, 125.00,175.00,54.00,  59.00,19, 1.430,65.00, 25.00,-1.330, 4.00,286.00,-0.100,24.00,194.00
846755   ,GCMT     ,1966-06-22,20:29:14.10, -6.9700, 124.5800,515.5,TRUE    ,GCMT     ,19,3.570, 7.0,19,-2.550,-0.240, 2.790, 1.150,-1.380, 1.520,186.00,61.00, -57.00,313.00,42.00,-135.00,19, 3.510,10.00,253.00,-3.620,60.00,145.00, 0.110,28.00,349.00
842266   ,GCMT     ,1966-10-07,15:55:14.30,-21.4000, 170.5100,160.0,TRUE    ,GCMT     ,19,2.780, 6.9,19,-0.240, 0.910,-0.670, 0.870, 2.520, 0.310,  8.00,74.00, 174.00, 99.00,84.00,  16.00,19, 3.000,15.00,324.00,-2.550, 7.00,233.00,-0.450,73.00,118.00
840322   ,GCMT     ,1966-12-01,04:56:59.90,-13.8800, 166.7800,123.1,TRUE    ,GCMT     ,19,1.640, 6.7,19, 1.830,-0.580,-1.250, 0.170,-0.330,-0.300, 28.00,42.00, 100.00,195.00,49.00,  81.00,19, 1.880,82.00, 51.00,-1.400, 4.00,291.00,-0.480, 7.00,201.00
840814   ,GCMT     ,1966-12-20,12:27:02.60,-26.1000, -63.2000,581.6,TRUE    ,GCMT     ,18,3.410, 6.3,18,-1.330,-0.540, 1.860, 0.070,-0.550, 2.970,181.00,76.00, -80.00,326.00,17.00,-124.00,18, 3.680,30.00,263.00,-3.150,58.00,104.00,-0.530,10.00,359.00
840839   ,GCMT     ,1966-12-21,08:52:09.10,-19.4700, 169.9100,248.4,TRUE    ,GCMT     ,18,3.610, 6.3,18,-0.550,-1.870, 2.420,-1.670,-2.270,-0.640, 18.00,69.00, -20.00,115.00,71.00,-158.00,18, 3.400, 1.00,246.00,-3.820,29.00,337.00, 0.430,61.00,154.00
839838   ,GCMT     ,1967-01-17,01:07:57.30,-27.2900, -63.0100,585.5,TRUE    ,GCMT     ,18,2.850, 6.2,18,-1.670,-0.440, 2.110,-0.780, 0.320, 1.930, 31.00,27.00, -47.00,165.00,70.00,-109.00,18, 2.920,23.00,270.00,-2.780,60.00, 47.00,-0.140,18.00,172.00
838830   ,GCMT     ,1967-02-15,16:11:15.50, -8.8800, -71.4300,597.3,TRUE    ,GCMT     ,19,3.990, 7.0,19,-3.580, 0.050, 3.530,-0.350,-0.730, 1.630,168.00,57.00, -90.00,349.00,33.00, -89.00,19, 4.040,12.00,259.00,-3.940,78.00, 77.00,-0.100, 0.00,168.00
838174   ,GCMT     ,1967-03-24,09:00:23.10, -6.0900, 112.0900,601.7,TRUE    ,GCMT     ,19,1.440, 6.7,19,-0.730, 0.810,-0.080, 1.070,-0.070,-0.580, 75.00,19.00,-127.00,294.00,75.00, -78.00,19, 1.430,29.00, 15.00,-1.450,59.00,221.00, 0.020,12.00,111.00
835857   ,GCMT     ,1967-05-21,18:45:17.20, -0.6100, 101.4900,177.4,TRUE    ,GCMT     ,19,1.490, 6.7,19, 0.940,-0.650,-0.290, 0.200,-0.500,-1.200, 72.00,32.00, 142.00,195.00,71.00,  64.00,19, 1.750,56.00, 71.00,-1.230,22.00,305.00,-0.520,25.00,205.00
833862   ,GCMT     ,1967-07-29,10:24:30.70,  7.3400, -73.2900,157.2,TRUE    ,GCMT     ,19,1.800, 6.8,19, 0.300,-0.020,-0.280,-0.090, 0.310,-1.740,182.00,85.00, 100.00,296.00,11.00,  24.00,19, 1.820,49.00,103.00,-1.780,40.00,262.00,-0.040,10.00,  1.00
832178   ,GCMT     ,1967-08-12,09:39:51.70,-24.2500,-177.2100,140.8,TRUE    ,GCMT     ,19,1.370, 6.7,19, 0.700,-1.220, 0.520,-0.800, 0.460,-0.170,139.00,38.00, 146.00,257.00,70.00,  57.00,19, 1.160,53.00,127.00,-1.580,18.00, 11.00, 0.420,30.00,270.00
832232   ,GCMT     ,1967-08-13,20:06:55.60, 34.9800, 134.8600,357.7,TRUE    ,GCMT     ,18,3.060, 6.3,18,-1.650, 2.200,-0.550, 1.660, 0.960, 1.410,100.00,28.00, -46.00,232.00,70.00,-110.00,18, 3.340,23.00,338.00,-2.780,60.00,113.00,-0.560,19.00,240.00
831067   ,GCMT     ,1967-09-09,10:06:50.10,-27.4000, -63.4000,586.5,TRUE    ,GCMT     ,19,1.450, 6.7,19,-1.030, 0.190, 0.840,-0.340,-0.350, 0.980,159.00,68.00, -88.00,333.00,22.00, -95.00,19, 1.430,23.00,248.00,-1.470,67.00, 73.00, 0.030, 2.00,339.00
830163   ,GCMT     ,1967-10-09,17:21:53.50,-21.1200,-179.6100,657.5,TRUE    ,GCMT     ,19,8.710, 7.2,19,-2.030, 0.050, 1.980,-6.180, 1.810,-5.550, 48.00,82.00, -83.00,184.00,11.00,-133.00,19, 9.070,37.00,131.00,-8.360,52.00,327.00,-0.710, 7.00,227.00
830329   ,GCMT     ,1967-10-15,08:00:57.60, 11.7200, -86.1400,153.3,TRUE    ,GCMT     ,19,5.110, 7.1,19, 2.940,-1.670,-1.270, 2.460, 0.720,-3.670,143.00,75.00,  95.00,305.00,16.00,  72.00,19, 5.530,60.00, 60.00,-4.680,30.00,229.00,-0.850, 5.00,322.00
829200   ,GCMT     ,1967-11-09,02:18:48.50, -7.2000, 123.6000,560.0,TRUE    ,GCMT     ,18,2.280, 6.2,18,-1.950, 1.340, 0.620,-0.060,-1.230, 0.850,144.00,55.00, -68.00,289.00,40.00,-118.00,18, 2.330, 8.00,219.00,-2.230,70.00,106.00,-0.100,18.00,311.00
827982   ,GCMT     ,1967-12-01,13:57:05.40, 49.1100, 154.4000,146.6,TRUE    ,GCMT     ,18,4.180, 6.3,18,-0.300, 1.010,-0.720, 3.410,-0.040, 2.240,134.00,12.00, -13.00,237.00,87.00,-101.00,18, 4.260,41.00,337.00,-4.100,46.00,135.00,-0.160,11.00,237.00
827497   ,GCMT     ,1968-01-20,21:21:37.60,-29.4900,-179.5200,355.1,TRUE    ,GCMT     ,18,2.010, 6.1,18,-1.750, 0.030, 1.720,-0.640,-0.040,-0.810, 16.00,60.00, -72.00,164.00,35.00,-118.00,18, 1.910,13.00, 93.00,-2.120,70.00,324.00, 0.210,15.00,187.00
827844   ,GCMT     ,1968-01-30,03:44:29.40, -6.4200, 113.4800,618.4,TRUE    ,GCMT     ,18,3.010, 6.3,18,-2.570, 1.070, 1.510, 1.130,-1.340,-0.970,144.00,30.00, -82.00,315.00,60.00, -95.00,18, 3.030,15.00, 49.00,-2.980,75.00,213.00,-0.050, 4.00,317.00
826814   ,GCMT     ,1968-02-28,12:08:02.50, 32.8100, 137.5600,349.0,TRUE    ,GCMT     ,18,3.010, 6.3,18, 1.520,-0.090,-1.430,-0.740, 0.430,-2.490,191.00,76.00, 103.00,326.00,19.00,  48.00,18, 3.160,57.00,118.00,-2.850,30.00,270.00,-0.320,13.00,  7.00
825405   ,GCMT     ,1968-03-26,00:42:04.90, -6.5400, 116.3000,566.4,TRUE    ,GCMT     ,18,1.750, 6.1,18,-1.560, 1.660,-0.100,-0.290,-0.420, 0.480,117.00,53.00, -72.00,268.00,40.00,-113.00,18, 1.800, 7.00,194.00,-1.710,74.00, 80.00,-0.090,15.00,286.00
821902   ,GCMT     ,1968-05-14,14:05:09.40, 29.9400, 129.6700,163.7,TRUE    ,GCMT     ,18,12.120, 6.7,18, 5.730,-3.770,-1.960, 6.510,-0.610, 9.140, 38.00,79.00,  85.00,244.00,12.00, 115.00,18,13.380,56.00,302.00,-10.870,34.00,133.00,-2.520, 5.00, 39.00
822753   ,GCMT     ,1968-05-24,15:43:52.20, -6.7900, 118.8300,629.5,TRUE    ,GCMT     ,18,2.740, 6.2,18,-1.970, 2.720,-0.750,-0.410, 0.950,-0.890, 52.00,58.00,-123.00,282.00,45.00, -49.00,18, 3.040, 7.00,164.00,-2.440,62.00,268.00,-0.600,27.00, 70.00
818136   ,GCMT     ,1968-08-18,18:38:40.60, -9.9400, 160.0000,546.0,TRUE    ,GCMT     ,19,9.770, 7.3,19,-8.270, 3.720, 4.540,-2.450, 5.590, 2.610, 64.00,49.00, -58.00,201.00,50.00,-121.00,19, 9.740, 1.00,313.00,-9.800,67.00, 45.00, 0.060,23.00,222.00
818277   ,GCMT     ,1968-08-23,22:36:58.30,-22.3700, -64.0400,554.2,TRUE    ,GCMT     ,18,3.600, 6.3,18,-3.670, 0.660, 3.010, 0.290,-0.560,-1.130,168.00,36.00, -89.00,347.00,54.00, -91.00,18, 3.330, 9.00, 77.00,-3.870,81.00,254.00, 0.530, 0.00,347.00
816976   ,GCMT     ,1968-09-12,22:44:12.50,-21.6600,-179.2400,635.0,TRUE    ,GCMT     ,18,1.990, 6.1,18,-1.850, 1.170, 0.670,-0.530, 1.010, 0.190, 66.00,51.00, -72.00,218.00,42.00,-111.00,18, 1.990, 5.00,143.00,-1.990,75.00, 36.00, 0.000,14.00,234.00
815709   ,GCMT     ,1968-10-07,19:20:28.30, 26.3400, 140.2400,490.3,TRUE    ,GCMT     ,19,11.420, 7.3,19,-8.910, 3.970, 4.940,-5.240,-6.570,-0.340,115.00,59.00,-117.00,340.00,41.00, -53.00,19,11.620,10.00,224.00,-11.230,65.00,336.00,-0.390,23.00,130.00
815857   ,GCMT     ,1968-10-12,19:17:42.90,-20.5700,-178.9500,607.0,TRUE    ,GCMT     ,17,13.490, 6.0,17,-6.970, 7.570,-0.600,-6.890, 3.900,-8.150, 45.00,73.00,-108.00,273.00,24.00, -45.00,17,13.770,26.00,149.00,-13.210,58.00,291.00,-0.550,17.00, 51.00
814785   ,GCMT     ,1968-11-04,09:07:43.50,-13.9100, 171.8700,594.5,TRUE    ,GCMT     ,18,6.880, 6.5,18,-6.380, 0.780, 5.610,-0.740, 0.850, 3.190, 18.00,32.00, -75.00,180.00,59.00, -99.00,18, 6.480,13.00,277.00,-7.290,74.00, 65.00, 0.810, 8.00,185.00
813290   ,GCMT     ,1969-01-19,07:02:14.40, 44.6900, 143.5000,254.0,TRUE    ,GCMT     ,19,3.720, 7.0,19, 0.560, 2.220,-2.790, 1.450,-1.790,-1.430, 59.00,58.00, 168.00,156.00,80.00,  32.00,19, 3.840,30.00, 22.00,-3.590,14.00,284.00,-0.250,56.00,171.00
813480   ,GCMT     ,1969-01-24,02:33:09.50,-21.9800,-179.5400,599.0,TRUE    ,GCMT     ,19,1.190, 6.7,19,-0.120,-0.380, 0.500,-0.230,-0.220,-1.070, 16.00,85.00, -69.00,119.00,21.00,-166.00,19, 1.310,37.00, 88.00,-1.070,46.00,307.00,-0.240,21.00,195.00
812084   ,GCMT     ,1969-02-10,22:58:11.80,-22.6500, 178.5900,669.6,TRUE    ,GCMT     ,19,8.300, 7.2,19,-3.100,-3.860, 6.960,-5.320,-2.350, 0.140, 24.00,55.00, -27.00,130.00,68.00,-142.00,19, 7.620, 8.00,255.00,-8.980,42.00,352.00, 1.360,47.00,156.00
812115   ,GCMT     ,1969-02-11,22:16:17.50, -6.9500, 126.5400,432.5,TRUE    ,GCMT     ,19,8.300, 7.2,19,-2.160,-0.180, 2.340,-6.260,-2.940, 4.120,  3.00,19.00, -31.00,123.00,80.00,-106.00,19, 8.910,33.00,226.00,-7.700,52.00, 14.00,-1.210,16.00,125.00
810582   ,GCMT     ,1969-03-05,19:33:26.90, 36.9100,  70.8600,211.8,TRUE    ,GCMT     ,18,2.270, 6.2,18, 1.190,-1.310, 0.120, 1.830, 0.250,-0.470,104.00,73.00,  93.00,275.00,17.00,  81.00,18, 2.200,62.00, 18.00,-2.350,28.00,192.00, 0.160, 3.00,283.00
